Start (s),End (s),Scientific name,Common name,Confidence,File
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.4639,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0863,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.4862,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.4041,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.3662,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
942.0,945.0,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.2099,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.1793,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.2329,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.4424,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1173.0,1176.0,Passerina caerulea,Blue Grosbeak,0.1882,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.1589,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1209.0,1212.0,Passerina caerulea,Blue Grosbeak,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.2772,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.2558,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.3195,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.1814,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1305.0,1308.0,Passerina caerulea,Blue Grosbeak,0.0963,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1829,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.2211,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1482.0,1485.0,Passerina caerulea,Blue Grosbeak,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1494.0,1497.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.1719,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1512.0,1515.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1551.0,1554.0,Passerina caerulea,Blue Grosbeak,0.1030,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1584.0,1587.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1608.0,1611.0,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1626.0,1629.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1635.0,1638.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1668.0,1671.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1677.0,1680.0,Passerina caerulea,Blue Grosbeak,0.0838,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1710.0,1713.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1752.0,1755.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1773.0,1776.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1776.0,1779.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1782.0,1785.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav
