Start (s),End (s),Scientific name,Common name,Confidence,File
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1134.0,1137.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_044800.wav
