Start (s),End (s),Scientific name,Common name,Confidence,File
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.2225,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.2739,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.1281,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.6057,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.1603,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.5957,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.6939,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.4672,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.2948,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.1374,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.6788,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
990.0,993.0,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1137.0,1140.0,Bartramia longicauda,Upland Sandpiper,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.5297,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1164.0,1167.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.2231,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.2582,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.3070,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1323.0,1326.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.2524,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.4652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.2417,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1398.0,1401.0,Bartramia longicauda,Upland Sandpiper,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.4436,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.4200,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1608.0,1611.0,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1632.0,1635.0,Sturnella magna,Eastern Meadowlark,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1656.0,1659.0,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1668.0,1671.0,Sturnella magna,Eastern Meadowlark,0.1997,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1692.0,1695.0,Sturnella magna,Eastern Meadowlark,0.2481,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1704.0,1707.0,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.2194,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.4237,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2040.0,2043.0,Spizella pusilla,Field Sparrow,0.3157,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2286.0,2289.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2367.0,2370.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.2089,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2514.0,2517.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2553.0,2556.0,Sturnella magna,Eastern Meadowlark,0.4353,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2619.0,2622.0,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2688.0,2691.0,Spizella pusilla,Field Sparrow,0.6042,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2700.0,2703.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2712.0,2715.0,Sturnella magna,Eastern Meadowlark,0.1719,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2712.0,2715.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2715.0,2718.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2763.0,2766.0,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2859.0,2862.0,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2880.0,2883.0,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2883.0,2886.0,Spizella pusilla,Field Sparrow,0.3000,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2889.0,2892.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2901.0,2904.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2913.0,2916.0,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2925.0,2928.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2925.0,2928.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.4374,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
2997.0,3000.0,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3000.0,3003.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3003.0,3006.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3006.0,3009.0,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3024.0,3027.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3033.0,3036.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3036.0,3039.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3042.0,3045.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3045.0,3048.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3054.0,3057.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3072.0,3075.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3084.0,3087.0,Sturnella magna,Eastern Meadowlark,0.1435,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
