Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.1450,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0954,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0674,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0742,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0870,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0991,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1394,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2172,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1049,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0520,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0702,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.1699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1483,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.4637,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0712,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0595,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.1388,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.7977,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.7660,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.4008,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.4354,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0615,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.2885,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0647,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.3591,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1773,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2954,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
165.0,168.0,Bartramia longicauda,Upland Sandpiper,0.1077,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0926,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav
