Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0914,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1293,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0956,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0878,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0747,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0885,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0776,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1024,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1095,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0790,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav
