Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.3618	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1056	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.3606	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	18.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.5417	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0977	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.5249	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0528	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0578	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	57.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.6789	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	72.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.4829	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	87.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.2964	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	90.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.4617	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.4049	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	105.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.2276	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0724	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	111.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0527	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	117.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1930	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.4846	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	123.0
19	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1018	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	123.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.4764	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	126.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0915	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	135.0
22	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0666	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	135.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0572	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	135.0
24	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.6243	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	138.0
25	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1702	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	141.0
26	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0605	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	144.0
27	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0589	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	144.0
28	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0942	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	147.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0711	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	150.0
30	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.1336	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	159.0
31	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0516	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	162.0
32	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.0684	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	168.0
33	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	168.0
34	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.1060	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	177.0
35	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0893	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	177.0
36	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0515	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	177.0
37	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.5480	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	186.0
38	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0589	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	195.0
39	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0582	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	201.0
40	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.6169	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	213.0
41	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.2112	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	219.0
42	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0906	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	222.0
43	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.4116	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	231.0
44	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.1304	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	234.0
45	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.1312	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	237.0
46	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	240.0
47	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.3748	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	249.0
48	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.4861	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav	252.0
