Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.3019	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.2638	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1426	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1592	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.3343	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.5119	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.4474	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3660	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	48.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	51.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0780	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1437	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	54.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.2865	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	60.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	69.0
16	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	75.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.3467	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	81.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	90.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.1276	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	102.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1980	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	108.0
21	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.2021	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	114.0
22	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1221	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	117.0
23	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.3336	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	123.0
24	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2290	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	129.0
25	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.5605	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	135.0
26	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.3224	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	138.0
27	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.5312	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	144.0
28	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.4983	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	150.0
29	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.3728	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	156.0
30	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0916	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	159.0
31	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	159.0
32	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	162.0
33	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.4121	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	165.0
34	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.2511	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	171.0
35	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	174.0
36	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.3559	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	180.0
37	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	183.0
38	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1062	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	186.0
39	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.1314	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	192.0
40	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	195.0
41	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	198.0
42	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.2678	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	204.0
43	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0746	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	210.0
44	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	216.0
45	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	219.0
46	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	219.0
47	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0926	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	228.0
48	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	234.0
49	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.2801	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	237.0
50	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav	240.0
