Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.9387,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2637,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.8792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.9501,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.8593,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.9641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.9535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.9752,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.9166,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.4991,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.9496,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.9847,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.9491,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.8824,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.9764,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.9623,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.9679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2316,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2446,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.9110,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.7996,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.8271,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.8290,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.9279,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.7904,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.9565,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.9496,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.9692,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav
