Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.5423,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.3843,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6363,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1811,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.7216,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2202,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.4603,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.2392,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav
