Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Spizella pusilla,Field Sparrow,0.3131,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1660,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1500,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.2739,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.6745,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2641,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.5460,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.3256,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.4962,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2132,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.6931,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7297,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0700,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3218,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.7519,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.8754,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
228.0,231.0,Bartramia longicauda,Upland Sandpiper,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.2804,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.9361,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.9436,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.5209,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.8064,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.9324,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9143,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.9627,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.5501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9208,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.6123,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.2288,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.8440,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
315.0,318.0,Eremophila alpestris,Horned Lark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.9351,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.3027,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.1591,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav
