Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0864,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2446,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1394,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1219,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0729,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1162,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1384,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0630,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0704,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1285,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0561,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0719,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1146,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0630,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1138,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2351,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1721,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0711,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0635,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0747,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0778,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0897,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0684,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0586,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1362,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0826,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1914,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0833,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1970,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.2095,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1143,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.2094,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.0624,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.2262,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0663,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0803,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1028,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0878,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0620,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1353,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0597,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0986,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.2229,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0836,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0756,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0760,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0855,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0595,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1057,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.1236,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0672,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0537,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1587,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0740,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0995,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1192,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1441,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0966,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.1357,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0824,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.1319,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.6715,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0622,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0915,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.6664,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.1494,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.3155,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0621,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.1400,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.1228,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.1050,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0724,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1448,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0826,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.3281,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0718,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0511,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0994,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0886,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0799,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0601,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0766,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0766,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0954,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1269.0,1272.0,Sturnella magna,Eastern Meadowlark,0.1304,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0606,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.1034,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.1001,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.0783,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0759,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.0723,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0641,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0705,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0544,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0635,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.1366,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0688,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.0769,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0894,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.0810,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.0750,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav
