Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0421,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.6763,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0437,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0345,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0490,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0260,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
192.0,195.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.1276,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
246.0,249.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0754,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0352,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
435.0,438.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0540,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
447.0,450.0,Eremophila alpestris,Horned Lark,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0484,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
525.0,528.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
576.0,579.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
639.0,642.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
648.0,651.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.0215,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
696.0,699.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
777.0,780.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav
