Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	30.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	45.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	51.0
6	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	69.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	75.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	81.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	84.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	108.0
13	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	135.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1248	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	144.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	159.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	159.0
17	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	270.0
18	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.1006	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	306.0
19	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	327.0
20	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.1483	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	336.0
21	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	339.0
22	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	351.0
23	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.1086	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	375.0
24	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	381.0
25	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	408.0
26	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	411.0
27	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.1926	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	423.0
28	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	441.0
29	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav	486.0
