Start (s),End (s),Scientific name,Common name,Confidence,File
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.5808,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.4812,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.3959,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1816,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.4497,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2111,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.4403,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.4898,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.5693,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.4389,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.5003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.1634,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.2913,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.3580,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.2183,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.3398,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.4859,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.2236,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.5350,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.2900,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.5272,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.3013,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.3789,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.5289,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.5447,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.2673,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.4037,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.2653,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.3153,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.3366,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.7912,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.1991,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.4091,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.2056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.6458,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.2409,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.3268,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.5555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.5104,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.2608,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.4484,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.2376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.2997,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.6290,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.2857,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.1230,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.3109,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.6379,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.4038,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.6070,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.4374,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1810,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.5018,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.1741,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.3478,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.3291,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.3263,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.4878,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.2825,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.6303,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.3188,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.4048,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.3936,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.3319,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.1567,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.4025,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.2143,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.2253,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.3226,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.3454,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.1947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.1475,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
