Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1745	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	453.0
2	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0828	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	477.0
3	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0797	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	486.0
4	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0630	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	498.0
5	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.1263	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	522.0
6	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.1087	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	531.0
7	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.5168	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	534.0
8	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0938	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	543.0
9	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0642	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	555.0
10	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0575	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	585.0
11	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0551	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	621.0
12	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1063	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	633.0
13	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.2241	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	636.0
14	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0679	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	639.0
15	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.3020	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	645.0
16	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.2398	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	654.0
17	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.1582	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	666.0
18	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1848	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	675.0
19	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0588	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	678.0
20	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.2170	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	687.0
21	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.3313	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	696.0
22	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1627	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	708.0
23	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0845	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	720.0
24	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.2382	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	726.0
25	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.2321	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	729.0
26	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0599	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	732.0
27	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0825	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	738.0
28	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1734	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	780.0
29	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1409	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	801.0
30	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0844	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	810.0
31	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0583	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	816.0
32	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.1778	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	840.0
33	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1256	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	843.0
34	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0508	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	849.0
35	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0628	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav	852.0
