Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	126.0
2	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	375.0
3	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	378.0
4	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	414.0
5	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	468.0
6	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	516.0
7	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	543.0
8	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	552.0
9	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	555.0
10	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	627.0
11	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	630.0
12	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	639.0
13	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	645.0
14	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1262	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	684.0
15	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	696.0
16	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1071.0
17	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1155.0
18	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1443.0
19	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.1427	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1557.0
20	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.1015	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1683.0
21	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.2210	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1686.0
22	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0902	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1743.0
23	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.1955	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1758.0
24	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.1551	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1761.0
25	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.6858	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1767.0
26	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.1286	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1776.0
27	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0822	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1782.0
28	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1785.0
29	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1806.0
30	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.1988	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1875.0
31	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.0993	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1893.0
32	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.1673	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1899.0
33	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1911.0
34	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.1092	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1929.0
35	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1935.0
36	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.1229	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1962.0
37	Spectrogram 1	1	1977.0	1980.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1977.0
38	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.0924	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1983.0
39	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1989.0
40	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0788	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	1998.0
41	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2013.0
42	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.4180	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2016.0
43	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2019.0
44	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.1673	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2022.0
45	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.1200	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2037.0
46	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.1303	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav	2043.0
