Start (s),End (s),Scientific name,Common name,Confidence,File
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
627.0,630.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.1556,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.5111,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.2814,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.6575,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.2166,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.7694,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.3355,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.3618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1234,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.3870,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.3882,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.4514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.2744,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.4154,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.6133,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.2356,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.4295,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.2800,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.3509,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.4867,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.2965,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.7844,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.4279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.2778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.4688,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.2803,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.5871,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.6034,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.4998,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.2680,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.6651,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.5023,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.5215,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.6385,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.2062,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1675,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.5591,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.2562,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1974,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.2619,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.6151,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1895,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.5707,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.2408,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.5724,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.7007,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.7497,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.5127,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1724,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1954,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.7564,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.4935,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1773,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1775,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.4169,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_045100.wav
