Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
6,9,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
12,15,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
12,15,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
24,27,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0619,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
33,36,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
48,51,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
51,54,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
60,63,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
63,66,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
63,66,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
72,75,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
75,78,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
75,78,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
78,81,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
81,84,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
84,87,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
84,87,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
87,90,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_050400.wav,20250512
