Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.1857,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
3,6,Sturnella magna,Eastern Meadowlark,0.1826,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
3,6,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.3441,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
6,9,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
9,12,Sturnella magna,Eastern Meadowlark,0.0596,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
12,15,Sturnella magna,Eastern Meadowlark,0.3919,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
12,15,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
15,18,Sturnella magna,Eastern Meadowlark,0.0715,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
15,18,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
18,21,Sturnella magna,Eastern Meadowlark,0.6221,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
18,21,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
21,24,Sturnella magna,Eastern Meadowlark,0.6299,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.1894,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
27,30,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
27,30,Passerina caerulea,Blue Grosbeak,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
27,30,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
30,33,Sturnella magna,Eastern Meadowlark,0.2497,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
30,33,Bartramia longicauda,Upland Sandpiper,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
33,36,Sturnella magna,Eastern Meadowlark,0.9344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
36,39,Sturnella magna,Eastern Meadowlark,0.5917,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
36,39,Bartramia longicauda,Upland Sandpiper,0.058,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
36,39,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav,20250512
