Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.1857,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1826,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3441,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0596,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3919,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0715,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6221,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.6299,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1894,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2497,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5917,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0580,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.4215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1883,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0991,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_191500.wav
