Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4562,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.2731,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1817,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.3896,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1495,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1480,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.2071,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2255,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1718,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2524,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1744,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav
