Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
558.0,561.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.0925,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0807,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.1218,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.0670,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_193400.wav
