Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.6825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2400,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9346,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.6438,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6502,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.8890,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1279,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9317,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.5718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.8596,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.7821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.7694,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9605,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.5945,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.8679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.8602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.9852,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9357,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.9748,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.9382,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9770,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.8923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.9970,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.2025,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.9527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1277,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.9506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.9405,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.9706,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.9651,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7901,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.9654,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.9963,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.9688,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.9863,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.8924,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9887,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.9491,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.9903,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.8160,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.3155,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.7116,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.8652,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.9901,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.9607,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.9934,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9298,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.9922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.9922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.8930,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.9329,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.9452,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.1670,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.9842,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.3254,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.8642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.1468,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.3884,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1124,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav
