Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9749,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1700,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3676,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1325,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9702,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.6828,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9374,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3178,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5267,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9764,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3838,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.7966,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8438,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.7393,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.4349,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9196,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.6023,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8117,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.3197,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.5676,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav
