Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.9062,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.9000,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
126.0,129.0,Bartramia longicauda,Upland Sandpiper,0.7859,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.4615,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.6360,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
405.0,408.0,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.3080,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
465.0,468.0,Bartramia longicauda,Upland Sandpiper,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
492.0,495.0,Bartramia longicauda,Upland Sandpiper,0.3793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.5993,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.4730,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.4634,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.3317,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav
