Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.5508	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.7845	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1491	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1601	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.3471	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2490	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1436	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1188	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1735	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	51.0
16	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav	57.0
