Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2268,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3728,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2239,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2166,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2849,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.4834,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.4431,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1758,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2347,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1860,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.1099,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.2719,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.4680,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.4591,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250629_194100.wav
