Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
162.0,165.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
354.0,357.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
378.0,381.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
384.0,387.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
390.0,393.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
429.0,432.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
432.0,435.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
438.0,441.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
450.0,453.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
453.0,456.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
456.0,459.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
489.0,492.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
498.0,501.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
504.0,507.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
528.0,531.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
531.0,534.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
534.0,537.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
570.0,573.0,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
615.0,618.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
624.0,627.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
636.0,639.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
642.0,645.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
699.0,702.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
738.0,741.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
744.0,747.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
840.0,843.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
843.0,846.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
909.0,912.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
918.0,921.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
936.0,939.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
939.0,942.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
951.0,954.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
960.0,963.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
966.0,969.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
972.0,975.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav
