Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.8710,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4746,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.5608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8057,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9395,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5308,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2501,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6740,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9313,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.6739,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7294,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.6620,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9810,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
126.0,129.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8583,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
138.0,141.0,Bartramia longicauda,Upland Sandpiper,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav
