Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	36.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	48.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	60.0
4	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1166	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	114.0
5	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	123.0
6	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	177.0
7	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	189.0
8	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	198.0
9	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	201.0
10	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1024	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	210.0
11	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	222.0
12	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	231.0
13	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	243.0
14	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.1030	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	246.0
15	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	267.0
16	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	291.0
17	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	315.0
18	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	318.0
19	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	399.0
20	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	411.0
21	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	423.0
22	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	432.0
23	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	546.0
24	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	555.0
25	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	594.0
26	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	618.0
27	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	639.0
28	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	651.0
29	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	663.0
30	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	675.0
31	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.1130	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	684.0
32	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	687.0
33	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	714.0
34	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	735.0
35	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	735.0
36	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	747.0
37	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	762.0
38	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.1460	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	771.0
39	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	795.0
40	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	798.0
41	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	807.0
42	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	831.0
43	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	837.0
44	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	858.0
45	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.2782	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav	870.0
