Start (s),End (s),Scientific name,Common name,Confidence,File
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.1176,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
381.0,384.0,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.1401,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1491.0,1494.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1881.0,1884.0,Sturnella magna,Eastern Meadowlark,0.4540,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.4404,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.4098,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1902.0,1905.0,Sturnella magna,Eastern Meadowlark,0.2985,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1917.0,1920.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.1699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1935.0,1938.0,Sturnella magna,Eastern Meadowlark,0.1853,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1953.0,1956.0,Sturnella magna,Eastern Meadowlark,0.1820,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1959.0,1962.0,Sturnella magna,Eastern Meadowlark,0.2053,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav
