Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0690,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
360.0,363.0,Bartramia longicauda,Upland Sandpiper,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.3564,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav
