Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1867,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1931,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1410,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1952,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav
