Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	471.0
2	Spectrogram 1	1	903.0	906.0	0	15000	Song Sparrow	sonspa	0.0534	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	903.0
3	Spectrogram 1	1	933.0	936.0	0	15000	Song Sparrow	sonspa	0.0623	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	933.0
4	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.1317	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	987.0
5	Spectrogram 1	1	1041.0	1044.0	0	15000	Song Sparrow	sonspa	0.0693	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1041.0
6	Spectrogram 1	1	1044.0	1047.0	0	15000	Song Sparrow	sonspa	0.1334	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1044.0
7	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0863	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1050.0
8	Spectrogram 1	1	1050.0	1053.0	0	15000	Song Sparrow	sonspa	0.0569	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1050.0
9	Spectrogram 1	1	1056.0	1059.0	0	15000	Song Sparrow	sonspa	0.0600	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1056.0
10	Spectrogram 1	1	1092.0	1095.0	0	15000	Song Sparrow	sonspa	0.1131	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1092.0
11	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0954	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1206.0
12	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.0935	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1233.0
13	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0726	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1242.0
14	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.0658	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1443.0
15	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.1253	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1458.0
16	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.1228	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav	1458.0
