Start (s),End (s),Scientific name,Common name,Confidence,File
81.0,84.0,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
405.0,408.0,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
657.0,660.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
702.0,705.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
765.0,768.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1311.0,1314.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1320.0,1323.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1326.0,1329.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1329.0,1332.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1341.0,1344.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1374.0,1377.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1374.0,1377.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1383.0,1386.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1395.0,1398.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1491.0,1494.0,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1491.0,1494.0,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1542.0,1545.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1566.0,1569.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.2918,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1638.0,1641.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1644.0,1647.0,Sturnella magna,Eastern Meadowlark,0.1640,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1671.0,1674.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1674.0,1677.0,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
1737.0,1740.0,Spizella pusilla,Field Sparrow,0.0690,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav
