Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.1928,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.3133,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.3187,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1973,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.2004,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1070,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.1169,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1351,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1623,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.5062,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.1324,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1911,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.1152,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.2244,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2085,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.1234,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.3182,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.2387,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.1875,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.2151,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_045900.wav
