Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1466,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1901,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2401,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav
