Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav
