Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	207.0
2	Spectrogram 1	1	348.0	351.0	0	15000	Upland Sandpiper	uplsan	0.0736	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	348.0
3	Spectrogram 1	1	354.0	357.0	0	15000	Upland Sandpiper	uplsan	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	354.0
4	Spectrogram 1	1	432.0	435.0	0	15000	Upland Sandpiper	uplsan	0.2030	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	432.0
5	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	576.0
6	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.3024	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	600.0
7	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.1079	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	609.0
8	Spectrogram 1	1	618.0	621.0	0	15000	Upland Sandpiper	uplsan	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	618.0
9	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.1828	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	627.0
10	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	633.0
11	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	654.0
12	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	657.0
13	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1834	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	672.0
14	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	675.0
15	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.1358	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	693.0
16	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	699.0
17	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav	711.0
