Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	54.0	57.0	0	15000	Song Sparrow	sonspa	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	54.0
2	Spectrogram 1	1	69.0	72.0	0	15000	Song Sparrow	sonspa	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	69.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Song Sparrow	sonspa	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	72.0
4	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	477.0
5	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	480.0
6	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	489.0
7	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	495.0
8	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	504.0
9	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	510.0
10	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	561.0
11	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	702.0
12	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	714.0
13	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1344.0
14	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1431.0
15	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.1513	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1497.0
16	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1632.0
17	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1638.0
18	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1668.0
19	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.1344	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1695.0
20	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.1040	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1701.0
21	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.6264	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1713.0
22	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.6644	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1719.0
23	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.2301	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1722.0
24	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.9857	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1725.0
25	Spectrogram 1	1	1728.0	1731.0	0	15000	Eastern Meadowlark	easmea	0.0989	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1728.0
26	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.8276	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1731.0
27	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.7765	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1737.0
28	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.7832	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1740.0
29	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.4710	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1743.0
30	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.8532	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1746.0
31	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.4336	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1749.0
32	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.9077	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1755.0
33	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.9689	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1761.0
34	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.9277	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1767.0
35	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1773.0
36	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.9364	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1776.0
37	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.1022	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1779.0
38	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1779.0
39	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.8475	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1782.0
40	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.9716	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1788.0
41	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.6838	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1794.0
42	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1797.0
43	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.5299	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1800.0
44	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.8033	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1806.0
45	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.8613	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1812.0
46	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.8109	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1821.0
47	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.6033	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1827.0
48	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.5131	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1833.0
49	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.9466	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1842.0
50	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.6766	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1848.0
51	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.5273	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1857.0
52	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.3447	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1863.0
53	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.4872	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1866.0
54	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.1508	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1869.0
55	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.8338	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1872.0
56	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.1058	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav	1875.0
