Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.1030,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_060902.wav
