Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0274,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0190,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_060202.wav
