Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.2018	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	930.0
31	Spectrogram 1	1	942.0	945.0	0	15000	Upland Sandpiper	uplsan	0.0745	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	942.0
32	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1330	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	945.0
33	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.1454	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1014.0
34	Spectrogram 1	1	1017.0	1020.0	0	15000	Song Sparrow	sonspa	0.1837	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1017.0
35	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.1579	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1020.0
36	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0613	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1026.0
37	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.6843	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1038.0
38	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.1134	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1065.0
39	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0568	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1092.0
40	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0982	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1254.0
41	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.3695	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1263.0
42	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.2001	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1266.0
43	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.7355	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1275.0
44	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1281.0
45	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0725	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1284.0
46	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0704	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1287.0
47	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.1736	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1293.0
48	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1458	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1296.0
49	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1010	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1356.0
50	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.3327	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1362.0
51	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.2555	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1365.0
52	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.3768	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1368.0
53	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.4512	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1371.0
54	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.1751	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1374.0
55	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.8071	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1377.0
56	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.8523	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1380.0
57	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.6254	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1383.0
58	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.5440	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1386.0
59	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.2703	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1389.0
60	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.4327	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1392.0
61	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0733	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1404.0
62	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.6860	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1407.0
63	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.8201	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1410.0
64	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.4252	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1413.0
65	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.3942	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1416.0
66	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.6371	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1419.0
67	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.4924	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1425.0
68	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.4648	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1428.0
69	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.6437	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1437.0
70	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0640	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1455.0
71	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0988	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1464.0
72	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1476.0
73	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.9009	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1482.0
74	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.4282	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1488.0
75	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0568	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1494.0
76	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1749	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1506.0
77	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.4227	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1524.0
78	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.3365	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1530.0
79	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0665	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1533.0
80	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1930	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1536.0
81	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.4767	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1539.0
82	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0923	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1545.0
83	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1548.0
84	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.6603	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1551.0
85	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0896	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1554.0
86	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.2391	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1557.0
87	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.4770	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1560.0
88	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.2133	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1569.0
89	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.0764	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1572.0
90	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.2799	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1584.0
91	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.2037	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1587.0
92	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.1407	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1590.0
93	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0636	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1593.0
94	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.1538	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1617.0
95	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.1114	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1620.0
96	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0719	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1632.0
97	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.3043	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1635.0
98	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.1187	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1638.0
99	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.7156	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1641.0
100	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.4517	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1644.0
101	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0588	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1653.0
102	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1355	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1656.0
103	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.0870	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1662.0
104	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.7423	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1665.0
105	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0634	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1668.0
106	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.7114	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1671.0
107	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.2040	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1674.0
108	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.2730	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1677.0
109	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.1411	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1680.0
110	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.4678	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1683.0
111	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.6055	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1686.0
112	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.7692	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1689.0
113	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.5908	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1692.0
114	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.8852	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1695.0
115	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.1347	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1698.0
116	Spectrogram 1	1	1698.0	1701.0	0	15000	Song Sparrow	sonspa	0.0543	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1698.0
117	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.1976	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1707.0
118	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.6007	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1710.0
119	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.6101	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1713.0
120	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.9003	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1716.0
121	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.7675	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1719.0
122	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.8003	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1722.0
123	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.4046	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1725.0
124	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.6363	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1728.0
125	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.2196	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1731.0
126	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.4999	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1737.0
127	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1740.0
128	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.1693	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1743.0
129	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.1587	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1746.0
130	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.1470	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1749.0
131	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.2611	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1752.0
132	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1755.0
133	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.1165	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1758.0
134	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0882	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1761.0
135	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.1891	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1764.0
136	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0997	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1767.0
137	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0939	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1770.0
138	Spectrogram 1	1	1770.0	1773.0	0	15000	Song Sparrow	sonspa	0.0508	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1770.0
139	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.1774	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1773.0
140	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.1139	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1776.0
141	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.1384	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1779.0
142	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.5476	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1782.0
143	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.2257	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1785.0
144	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.5305	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1788.0
145	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.4669	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1791.0
146	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.1922	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1800.0
