Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3019,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1426,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1592,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.5119,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.4474,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3660,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3467,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1276,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1980,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2021,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.3336,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2290,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.5605,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.3224,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.5312,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav
