Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.3184	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2107	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	18.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	39.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.4206	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.3111	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	51.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1528	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	78.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	87.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	96.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	105.0
12	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	117.0
13	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	123.0
14	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	132.0
16	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	144.0
17	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	150.0
18	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250502_051400.wav	156.0
