Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.4460,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2189,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.1279,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
234.0,237.0,Eremophila alpestris,Horned Lark,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.1174,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.1911,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1640,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
375.0,378.0,Bartramia longicauda,Upland Sandpiper,0.0833,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
378.0,381.0,Bartramia longicauda,Upland Sandpiper,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.2563,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
537.0,540.0,Bartramia longicauda,Upland Sandpiper,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
663.0,666.0,Bartramia longicauda,Upland Sandpiper,0.1927,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
681.0,684.0,Bartramia longicauda,Upland Sandpiper,0.1400,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
741.0,744.0,Bartramia longicauda,Upland Sandpiper,0.2558,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.2355,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.1361,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_190500.wav
