Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1349,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.3679,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav
