Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2105,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.1257,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.1242,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1398,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.1341,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.1641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.1141,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav
