Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0917,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0696,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_190200.wav
