Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0591	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0578	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0522	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0896	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	27.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0567	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	39.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0564	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	57.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.2297	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	63.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0773	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	75.0
9	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0648	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	93.0
10	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	117.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1383	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	126.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.1073	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	138.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0647	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	138.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0685	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	144.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	147.0
16	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.3307	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	153.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0678	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	162.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0662	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	174.0
19	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1826	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav	222.0
