Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2925,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9213,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7709,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.7254,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.7706,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.8903,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9616,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.8400,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.2656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.5412,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0732,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.4617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.6937,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2094,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.7772,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.7780,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.8091,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.5526,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.9700,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.8114,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.9929,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.9281,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9837,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9940,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.9640,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9453,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.9835,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.9894,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.9895,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.9703,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.8947,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.4720,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.9718,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.9637,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9556,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.9844,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.8948,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.9437,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.9757,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.3603,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.6837,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.9791,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.9028,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.6862,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.9901,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.9790,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.9037,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.7310,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.8668,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.9287,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.3125,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
579.0,582.0,Melospiza melodia,Song Sparrow,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.2071,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.2848,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.9081,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.1676,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.9914,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.9870,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.9823,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.9512,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.9871,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.9981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.9764,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.2698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav
