Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.1373,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
36,39,Passerina caerulea,Blue Grosbeak,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
39,42,Geothlypis trichas,Common Yellowthroat,0.631,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
45,48,Geothlypis trichas,Common Yellowthroat,0.3471,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
81,84,Passerina caerulea,Blue Grosbeak,0.0966,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
81,84,Geothlypis trichas,Common Yellowthroat,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
147,150,Geothlypis trichas,Common Yellowthroat,0.5668,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
210,213,Geothlypis trichas,Common Yellowthroat,0.4527,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
225,228,Geothlypis trichas,Common Yellowthroat,0.2955,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
240,243,Geothlypis trichas,Common Yellowthroat,0.1756,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
261,264,Geothlypis trichas,Common Yellowthroat,0.5576,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
264,267,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
264,267,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
267,270,Geothlypis trichas,Common Yellowthroat,0.177,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
273,276,Geothlypis trichas,Common Yellowthroat,0.3982,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
273,276,Sturnella magna,Eastern Meadowlark,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
282,285,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
282,285,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
285,288,Geothlypis trichas,Common Yellowthroat,0.3823,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
288,291,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
297,300,Geothlypis trichas,Common Yellowthroat,0.088,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
309,312,Geothlypis trichas,Common Yellowthroat,0.2339,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
309,312,Passerina caerulea,Blue Grosbeak,0.1082,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
321,324,Geothlypis trichas,Common Yellowthroat,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
327,330,Passerina caerulea,Blue Grosbeak,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
333,336,Geothlypis trichas,Common Yellowthroat,0.1044,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
339,342,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
348,351,Spizella pusilla,Field Sparrow,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
351,354,Geothlypis trichas,Common Yellowthroat,0.1359,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
363,366,Geothlypis trichas,Common Yellowthroat,0.2271,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
375,378,Geothlypis trichas,Common Yellowthroat,0.0891,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
375,378,Passerina caerulea,Blue Grosbeak,0.0643,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
387,390,Geothlypis trichas,Common Yellowthroat,0.3461,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
390,393,Geothlypis trichas,Common Yellowthroat,0.0959,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
399,402,Geothlypis trichas,Common Yellowthroat,0.1831,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
408,411,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
411,414,Geothlypis trichas,Common Yellowthroat,0.2495,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
423,426,Geothlypis trichas,Common Yellowthroat,0.0915,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
441,444,Geothlypis trichas,Common Yellowthroat,0.2251,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
450,453,Geothlypis trichas,Common Yellowthroat,0.1854,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
450,453,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav,20250712
