Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1373,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0510,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.6310,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3471,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0966,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5668,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.4527,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2955,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1756,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.5576,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1770,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3982,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.3823,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0880,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.2339,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.1082,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1044,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1359,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.2271,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0891,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0643,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.3461,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0959,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1831,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.2495,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0915,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2251,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1854,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1051,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
453.0,456.0,Passerina caerulea,Blue Grosbeak,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.2163,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2186,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0621,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1497,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.4538,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.2295,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_045900.wav
