Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	9.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	27.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1940	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	54.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	63.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	66.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	81.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.1255	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav	84.0
