Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.8220	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1241	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.6693	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1173	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2049	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.3010	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1343	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav	45.0
