Start (s),End (s),Scientific name,Common name,Confidence,File,Date
141,144,Eremophila alpestris,Horned Lark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
777,780,Eremophila alpestris,Horned Lark,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
858,861,Eremophila alpestris,Horned Lark,0.0547,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
900,903,Eremophila alpestris,Horned Lark,0.1565,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1146,1149,Eremophila alpestris,Horned Lark,0.1909,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1149,1152,Eremophila alpestris,Horned Lark,0.1485,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1152,1155,Eremophila alpestris,Horned Lark,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1155,1158,Eremophila alpestris,Horned Lark,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1164,1167,Eremophila alpestris,Horned Lark,0.0736,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1188,1191,Eremophila alpestris,Horned Lark,0.0584,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1290,1293,Eremophila alpestris,Horned Lark,0.1024,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1293,1296,Eremophila alpestris,Horned Lark,0.2863,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1296,1299,Eremophila alpestris,Horned Lark,0.0675,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1437,1440,Eremophila alpestris,Horned Lark,0.1086,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1656,1659,Eremophila alpestris,Horned Lark,0.0756,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1659,1662,Sturnella magna,Eastern Meadowlark,0.2213,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1659,1662,Eremophila alpestris,Horned Lark,0.0728,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1662,1665,Eremophila alpestris,Horned Lark,0.107,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1665,1668,Sturnella magna,Eastern Meadowlark,0.069,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1668,1671,Sturnella magna,Eastern Meadowlark,0.5089,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1671,1674,Sturnella magna,Eastern Meadowlark,0.3571,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1677,1680,Sturnella magna,Eastern Meadowlark,0.1113,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1677,1680,Spizella pusilla,Field Sparrow,0.0525,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1680,1683,Sturnella magna,Eastern Meadowlark,0.4331,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1821,1824,Sturnella magna,Eastern Meadowlark,0.0753,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1857,1860,Sturnella magna,Eastern Meadowlark,0.1709,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1866,1869,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1869,1872,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1878,1881,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1881,1884,Eremophila alpestris,Horned Lark,0.0654,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1887,1890,Sturnella magna,Eastern Meadowlark,0.4994,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1887,1890,Bartramia longicauda,Upland Sandpiper,0.06,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1890,1893,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1896,1899,Sturnella magna,Eastern Meadowlark,0.6746,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1899,1902,Sturnella magna,Eastern Meadowlark,0.9282,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1902,1905,Sturnella magna,Eastern Meadowlark,0.523,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1905,1908,Sturnella magna,Eastern Meadowlark,0.1798,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1908,1911,Sturnella magna,Eastern Meadowlark,0.7184,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1911,1914,Sturnella magna,Eastern Meadowlark,0.6703,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1914,1917,Sturnella magna,Eastern Meadowlark,0.7591,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1917,1920,Sturnella magna,Eastern Meadowlark,0.6633,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1920,1923,Sturnella magna,Eastern Meadowlark,0.4359,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1923,1926,Sturnella magna,Eastern Meadowlark,0.9065,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
1923,1926,Bartramia longicauda,Upland Sandpiper,0.117,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav,20250419
