Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
18.0,21.0,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
36.0,39.0,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
57.0,60.0,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0858,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
96.0,99.0,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
111.0,114.0,Melospiza melodia,Song Sparrow,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
165.0,168.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0368,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
168.0,171.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
171.0,174.0,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
189.0,192.0,Melospiza melodia,Song Sparrow,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav
