Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0542,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3266,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1656,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0269,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0474,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1975,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2890,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0324,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0253,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.4088,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3793,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0665,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3752,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1856,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
81.0,84.0,Bartramia longicauda,Upland Sandpiper,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0329,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.3228,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
