Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.6883	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	414.0
2	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.3044	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	441.0
3	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.1913	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	459.0
4	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	474.0
5	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.3691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	477.0
6	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.1157	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	525.0
7	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	537.0
8	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	549.0
9	Spectrogram 1	1	549.0	552.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	549.0
10	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	567.0
11	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.2459	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	579.0
12	Spectrogram 1	1	579.0	582.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	579.0
13	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.2857	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	591.0
14	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	621.0
15	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.1237	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	624.0
16	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	624.0
17	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.1242	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	654.0
18	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	744.0
19	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	756.0
20	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.1612	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	765.0
21	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	765.0
22	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	774.0
23	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	777.0
24	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.1965	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	789.0
25	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.2481	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	804.0
26	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	816.0
27	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.2458	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	840.0
28	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	855.0
29	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	858.0
30	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	897.0
31	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.1424	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	906.0
32	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	909.0
33	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav	924.0
