Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1056.0,1059.0,Passerina caerulea,Blue Grosbeak,0.5610,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.3198,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.5554,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1308.0,1311.0,Bartramia longicauda,Upland Sandpiper,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1407.0,1410.0,Passerina caerulea,Blue Grosbeak,0.1481,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.7246,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1455.0,1458.0,Passerina caerulea,Blue Grosbeak,0.1465,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.3397,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.1549,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav
