Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	102.0
2	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0604	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	111.0
3	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0534	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	123.0
4	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1400	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	210.0
5	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	210.0
6	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.1170	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	213.0
7	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.1289	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	216.0
8	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1519	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	225.0
9	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0670	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	231.0
10	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.2027	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	237.0
11	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0739	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	237.0
12	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.2553	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	240.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0604	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	240.0
14	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.5914	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	264.0
15	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.5616	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	279.0
16	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0741	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	279.0
17	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.2375	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_045900.wav	282.0
