Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9804,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8832,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.6486,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9435,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3015,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.3318,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1070,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav
