Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0343,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0393,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav
