Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
0,3,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
3,6,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
3,6,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
3,6,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
9,12,Passerina caerulea,Blue Grosbeak,0.0343,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
9,12,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
12,15,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
15,18,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0393,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
21,24,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
24,27,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
27,30,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_190400.wav,20250430
